,C,D,E,F,G,H
7413,2151.0,1.0,4.0,6.0,18.0,21.0
7414,2150.0,3.0,13.0,15.0,29.0,31.0
7415,2149.0,2.0,3.0,8.0,27.0,37.0
7416,2148.0,2.0,5.0,16.0,17.0,19.0
7417,2147.0,8.0,15.0,16.0,21.0,36.0
7418,2146.0,6.0,11.0,15.0,26.0,35.0
7419,2145.0,3.0,14.0,17.0,18.0,23.0
7420,2144.0,2.0,4.0,7.0,10.0,36.0
7421,2143.0,5.0,28.0,29.0,32.0,39.0
7422,2142.0,8.0,12.0,27.0,30.0,34.0
7423,2141.0,2.0,6.0,18.0,27.0,38.0
7424,2140.0,2.0,6.0,25.0,28.0,35.0
7425,2139.0,12.0,15.0,20.0,24.0,28.0
7426,2138.0,16.0,18.0,22.0,23.0,35.0
7427,2137.0,3.0,5.0,21.0,27.0,37.0
7428,2136.0,8.0,10.0,19.0,23.0,33.0
7429,2135.0,23.0,24.0,26.0,32.0,35.0
7430,2134.0,2.0,9.0,14.0,17.0,20.0
7431,2133.0,7.0,16.0,19.0,25.0,38.0
7432,2132.0,1.0,13.0,21.0,25.0,32.0
7433,2131.0,5.0,9.0,13.0,19.0,38.0
7434,2130.0,5.0,15.0,22.0,28.0,39.0
7435,2129.0,2.0,6.0,7.0,8.0,29.0
7436,2128.0,5.0,6.0,17.0,26.0,27.0
7437,2127.0,14.0,17.0,23.0,38.0,39.0
7438,2126.0,13.0,23.0,27.0,29.0,30.0
7439,2125.0,13.0,25.0,27.0,32.0,37.0
7440,2124.0,3.0,8.0,29.0,30.0,39.0
7441,2123.0,3.0,20.0,22.0,30.0,37.0
7442,2122.0,5.0,14.0,24.0,30.0,39.0
7443,2121.0,2.0,12.0,18.0,29.0,39.0
7444,2120.0,8.0,16.0,18.0,24.0,38.0
7445,2119.0,5.0,16.0,18.0,21.0,37.0
7446,2118.0,2.0,7.0,11.0,31.0,37.0
7447,2117.0,1.0,2.0,4.0,32.0,35.0
7448,2116.0,9.0,11.0,17.0,20.0,27.0
7449,2115.0,4.0,7.0,10.0,16.0,17.0
7450,2114.0,5.0,17.0,21.0,27.0,29.0
7451,2113.0,2.0,8.0,13.0,20.0,29.0
7452,2112.0,2.0,3.0,6.0,7.0,17.0
7453,2111.0,2.0,10.0,16.0,27.0,36.0
7454,2110.0,1.0,2.0,7.0,13.0,28.0
7455,2109.0,5.0,6.0,7.0,30.0,32.0
7456,2108.0,3.0,5.0,8.0,15.0,35.0
7457,2107.0,6.0,20.0,30.0,31.0,35.0
7458,2106.0,1.0,2.0,13.0,20.0,21.0
7459,2105.0,12.0,15.0,17.0,27.0,34.0
7460,2104.0,7.0,10.0,32.0,36.0,38.0
7461,2103.0,5.0,11.0,13.0,29.0,39.0
7462,2102.0,2.0,3.0,10.0,21.0,39.0
7463,2101.0,3.0,4.0,16.0,28.0,36.0
7464,2100.0,3.0,15.0,19.0,22.0,35.0
7465,2099.0,1.0,6.0,24.0,33.0,36.0
7466,2098.0,1.0,7.0,26.0,28.0,31.0
7467,2097.0,6.0,25.0,28.0,29.0,37.0
7468,2096.0,12.0,19.0,24.0,28.0,32.0
7469,2095.0,3.0,16.0,19.0,24.0,33.0
7470,2094.0,2.0,3.0,6.0,11.0,29.0
7471,2093.0,6.0,10.0,18.0,19.0,27.0
7472,2092.0,1.0,2.0,10.0,29.0,38.0
7473,2091.0,4.0,13.0,21.0,25.0,33.0
7474,2090.0,1.0,4.0,15.0,21.0,22.0
7475,2089.0,4.0,7.0,21.0,23.0,38.0
7476,2088.0,2.0,17.0,23.0,34.0,36.0
7477,2087.0,2.0,16.0,23.0,24.0,34.0
7478,2086.0,12.0,19.0,27.0,32.0,36.0
7479,2085.0,1.0,3.0,9.0,17.0,39.0
7480,2084.0,8.0,12.0,20.0,23.0,36.0
7481,2083.0,1.0,12.0,20.0,32.0,36.0
7482,2082.0,5.0,14.0,23.0,30.0,39.0
7483,2081.0,13.0,15.0,29.0,34.0,37.0
7484,2080.0,13.0,14.0,29.0,32.0,33.0
7485,2079.0,8.0,16.0,31.0,33.0,39.0
7486,2078.0,6.0,23.0,26.0,33.0,36.0
7487,2077.0,7.0,14.0,23.0,34.0,38.0
7488,2076.0,2.0,5.0,21.0,38.0,39.0
7489,2075.0,6.0,12.0,15.0,22.0,26.0
7490,2074.0,8.0,10.0,35.0,36.0,37.0
7491,2073.0,8.0,18.0,30.0,33.0,34.0
7492,2072.0,7.0,20.0,23.0,24.0,36.0
7493,2071.0,4.0,7.0,8.0,14.0,26.0
7494,2070.0,1.0,2.0,10.0,13.0,15.0
7495,2069.0,2.0,4.0,22.0,29.0,33.0
7496,2068.0,9.0,20.0,30.0,34.0,36.0
7497,2067.0,2.0,27.0,29.0,31.0,33.0
7498,2066.0,11.0,13.0,16.0,19.0,31.0
7499,2065.0,5.0,20.0,22.0,25.0,27.0
7500,2064.0,7.0,16.0,19.0,24.0,26.0
7501,2063.0,12.0,13.0,31.0,35.0,39.0
7502,2062.0,1.0,3.0,11.0,34.0,38.0
7503,2061.0,2.0,6.0,18.0,24.0,39.0
7504,2060.0,4.0,17.0,22.0,23.0,33.0
7505,2059.0,2.0,11.0,19.0,20.0,39.0
7506,2058.0,2.0,3.0,19.0,22.0,37.0
7507,2057.0,19.0,25.0,27.0,28.0,30.0
7508,2056.0,6.0,10.0,15.0,25.0,38.0
7509,2055.0,10.0,13.0,16.0,22.0,35.0
7510,2054.0,13.0,16.0,18.0,29.0,33.0
7511,2053.0,3.0,4.0,7.0,9.0,34.0
7512,2052.0,2.0,19.0,25.0,33.0,35.0
7513,2051.0,21.0,23.0,24.0,31.0,36.0
7514,2050.0,1.0,3.0,29.0,32.0,37.0
7515,2049.0,12.0,16.0,27.0,35.0,37.0
7516,2048.0,11.0,19.0,21.0,32.0,36.0
7517,2047.0,1.0,3.0,16.0,31.0,35.0
7518,2046.0,1.0,8.0,16.0,18.0,26.0
7519,2045.0,5.0,14.0,29.0,37.0,39.0
7520,2044.0,20.0,22.0,27.0,34.0,37.0
7521,2043.0,1.0,8.0,19.0,22.0,38.0
7522,2042.0,1.0,6.0,9.0,15.0,17.0
7523,2041.0,20.0,25.0,28.0,34.0,36.0
7524,2040.0,10.0,13.0,21.0,23.0,39.0
7525,2039.0,4.0,21.0,24.0,37.0,39.0
7526,2038.0,2.0,18.0,27.0,31.0,35.0
7527,2037.0,4.0,5.0,9.0,18.0,22.0
7528,2036.0,1.0,26.0,28.0,30.0,39.0
7529,2035.0,1.0,15.0,19.0,27.0,32.0
7530,2034.0,1.0,8.0,11.0,22.0,33.0
7531,2033.0,5.0,11.0,27.0,28.0,32.0
7532,2032.0,3.0,10.0,14.0,28.0,35.0
7533,2031.0,12.0,20.0,23.0,26.0,32.0
7534,2030.0,9.0,10.0,21.0,32.0,35.0
7535,2029.0,1.0,14.0,25.0,32.0,37.0
7536,2028.0,4.0,5.0,7.0,8.0,24.0
7537,2027.0,9.0,14.0,28.0,32.0,36.0
7538,2026.0,13.0,18.0,19.0,22.0,32.0
7539,2025.0,1.0,4.0,10.0,25.0,28.0
7540,2024.0,3.0,8.0,10.0,30.0,33.0
7541,2023.0,1.0,15.0,25.0,29.0,30.0
7542,2022.0,3.0,5.0,15.0,35.0,36.0
7543,2021.0,10.0,12.0,27.0,34.0,36.0
7544,2020.0,7.0,11.0,15.0,29.0,36.0
7545,2019.0,2.0,6.0,25.0,36.0,38.0
7546,2018.0,6.0,8.0,10.0,13.0,17.0
7547,2017.0,5.0,9.0,18.0,20.0,33.0
7548,2016.0,5.0,16.0,18.0,29.0,36.0
7549,2015.0,2.0,24.0,28.0,29.0,30.0
7550,2014.0,11.0,15.0,22.0,23.0,31.0
7551,2013.0,1.0,12.0,19.0,20.0,25.0
7552,2012.0,1.0,7.0,13.0,18.0,25.0
7553,2011.0,1.0,16.0,26.0,27.0,37.0
7554,2010.0,2.0,5.0,9.0,10.0,34.0
7555,2009.0,3.0,7.0,14.0,29.0,36.0
7556,2008.0,1.0,11.0,15.0,19.0,21.0
7557,2007.0,1.0,8.0,10.0,26.0,36.0
7558,2006.0,3.0,5.0,11.0,30.0,35.0
7559,2005.0,4.0,9.0,14.0,18.0,34.0
7560,2004.0,7.0,8.0,17.0,18.0,33.0
7561,2003.0,3.0,5.0,10.0,33.0,39.0
7562,2002.0,2.0,23.0,27.0,33.0,38.0
7563,2001.0,1.0,2.0,16.0,32.0,37.0
7564,2000.0,9.0,14.0,17.0,22.0,23.0
7565,1999.0,6.0,14.0,20.0,28.0,37.0
7566,1998.0,5.0,18.0,22.0,28.0,38.0
7567,1997.0,10.0,17.0,20.0,24.0,37.0
7568,1996.0,14.0,20.0,27.0,28.0,30.0
7569,1995.0,1.0,14.0,16.0,20.0,37.0
7570,1994.0,3.0,5.0,7.0,17.0,25.0
7571,1993.0,10.0,13.0,17.0,31.0,39.0
7572,1992.0,4.0,5.0,23.0,29.0,33.0
7573,1991.0,12.0,25.0,28.0,32.0,33.0
7574,1990.0,9.0,14.0,25.0,32.0,35.0
7575,1989.0,3.0,6.0,7.0,17.0,22.0
7576,1988.0,4.0,7.0,22.0,32.0,33.0
7577,1987.0,11.0,16.0,17.0,30.0,37.0
7578,1986.0,1.0,13.0,18.0,24.0,32.0
7579,1985.0,2.0,3.0,5.0,11.0,18.0
7580,1984.0,8.0,10.0,17.0,32.0,35.0
7581,1983.0,3.0,31.0,33.0,34.0,36.0
7582,1982.0,15.0,23.0,25.0,30.0,39.0
7583,1981.0,6.0,19.0,20.0,35.0,36.0
7584,1980.0,15.0,18.0,26.0,27.0,30.0
7585,1979.0,15.0,23.0,26.0,30.0,35.0
7586,1978.0,6.0,7.0,13.0,17.0,24.0
7587,1977.0,6.0,8.0,21.0,23.0,36.0
7588,1976.0,6.0,10.0,11.0,30.0,31.0
7589,1975.0,3.0,15.0,17.0,33.0,34.0
7590,1974.0,8.0,15.0,28.0,29.0,33.0
7591,1973.0,1.0,6.0,13.0,15.0,39.0
7592,1972.0,8.0,18.0,20.0,24.0,29.0
7593,1971.0,1.0,4.0,26.0,33.0,37.0
7594,1970.0,1.0,6.0,21.0,32.0,37.0
7595,1969.0,3.0,15.0,17.0,29.0,38.0
7596,1968.0,5.0,10.0,16.0,17.0,35.0
7597,1967.0,7.0,10.0,17.0,37.0,38.0
7598,1966.0,6.0,16.0,25.0,27.0,39.0
7599,1965.0,14.0,16.0,21.0,23.0,24.0
7600,1964.0,6.0,12.0,26.0,35.0,37.0
7601,1963.0,5.0,7.0,16.0,27.0,31.0
7602,1962.0,8.0,14.0,16.0,29.0,37.0
7603,1961.0,3.0,5.0,24.0,28.0,29.0
7604,1960.0,8.0,9.0,20.0,28.0,35.0
7605,1959.0,10.0,11.0,25.0,36.0,37.0
7606,1958.0,7.0,13.0,20.0,22.0,33.0
7607,1957.0,5.0,11.0,13.0,25.0,37.0
7608,1956.0,2.0,5.0,13.0,15.0,39.0
7609,1955.0,5.0,9.0,16.0,23.0,24.0
7610,1954.0,10.0,24.0,25.0,28.0,33.0
7611,1953.0,2.0,3.0,12.0,27.0,34.0
7612,1952.0,7.0,8.0,18.0,34.0,35.0
7613,1951.0,1.0,7.0,29.0,34.0,36.0
7614,1950.0,2.0,24.0,31.0,34.0,35.0
7615,1949.0,4.0,7.0,31.0,34.0,38.0
7616,1948.0,6.0,7.0,17.0,32.0,37.0
7617,1947.0,9.0,12.0,13.0,21.0,39.0
7618,1946.0,6.0,7.0,8.0,23.0,25.0
7619,1945.0,1.0,2.0,8.0,26.0,37.0
7620,1944.0,9.0,21.0,31.0,32.0,34.0
7621,1943.0,2.0,7.0,11.0,24.0,34.0
7622,1942.0,21.0,22.0,23.0,28.0,30.0
7623,1941.0,20.0,21.0,22.0,25.0,38.0
7624,1940.0,8.0,12.0,13.0,18.0,31.0
7625,1939.0,6.0,10.0,14.0,21.0,30.0
7626,1938.0,4.0,5.0,6.0,24.0,33.0
7627,1937.0,5.0,6.0,23.0,33.0,38.0
7628,1936.0,3.0,7.0,20.0,24.0,30.0
7629,1935.0,6.0,11.0,12.0,14.0,30.0
7630,1934.0,6.0,16.0,25.0,30.0,39.0
7631,1933.0,1.0,2.0,4.0,28.0,34.0
7632,1932.0,9.0,10.0,13.0,25.0,26.0
7633,1931.0,1.0,2.0,14.0,15.0,21.0
7634,1930.0,1.0,3.0,9.0,27.0,39.0
7635,1929.0,7.0,12.0,19.0,28.0,34.0
7636,1928.0,16.0,29.0,31.0,34.0,39.0
7637,1927.0,1.0,4.0,11.0,15.0,35.0
7638,1926.0,2.0,7.0,23.0,25.0,32.0
7639,1925.0,19.0,24.0,28.0,35.0,38.0
7640,1924.0,4.0,31.0,33.0,35.0,38.0
7641,1923.0,6.0,10.0,18.0,19.0,32.0
7642,1922.0,3.0,5.0,18.0,22.0,25.0
7643,1921.0,8.0,14.0,20.0,21.0,29.0
7644,1920.0,4.0,5.0,6.0,10.0,12.0
7645,1919.0,10.0,24.0,26.0,32.0,37.0
7646,1918.0,11.0,17.0,24.0,26.0,27.0
7647,1917.0,3.0,6.0,10.0,24.0,32.0
7648,1916.0,2.0,13.0,14.0,19.0,35.0
7649,1915.0,11.0,13.0,14.0,24.0,31.0
7650,1914.0,8.0,10.0,14.0,30.0,36.0
7651,1913.0,6.0,24.0,31.0,35.0,38.0
7652,1912.0,6.0,9.0,10.0,17.0,24.0
7653,1911.0,1.0,5.0,14.0,16.0,24.0
7654,1910.0,9.0,20.0,21.0,30.0,36.0
7655,1909.0,20.0,21.0,22.0,30.0,31.0
7656,1908.0,5.0,15.0,17.0,18.0,25.0
7657,1907.0,6.0,17.0,24.0,25.0,30.0
7658,1906.0,4.0,5.0,28.0,32.0,39.0
7659,1905.0,3.0,5.0,24.0,26.0,27.0
7660,1904.0,4.0,7.0,11.0,24.0,28.0
7661,1903.0,15.0,18.0,24.0,34.0,38.0
7662,1902.0,10.0,12.0,16.0,22.0,29.0
7663,1901.0,8.0,15.0,17.0,25.0,28.0
7664,1900.0,18.0,26.0,27.0,35.0,36.0
7665,1899.0,8.0,21.0,23.0,37.0,39.0
7666,1898.0,7.0,12.0,13.0,17.0,33.0
7667,1897.0,2.0,9.0,13.0,21.0,34.0
7668,1896.0,4.0,10.0,20.0,21.0,32.0
7669,1895.0,23.0,25.0,30.0,37.0,39.0
7670,1894.0,3.0,5.0,17.0,25.0,32.0
7671,1893.0,6.0,10.0,19.0,22.0,37.0
7672,1892.0,2.0,5.0,26.0,29.0,32.0
7673,1891.0,2.0,18.0,22.0,26.0,31.0
7674,1890.0,7.0,14.0,15.0,16.0,21.0
7675,1889.0,18.0,21.0,29.0,32.0,33.0
7676,1888.0,14.0,18.0,34.0,36.0,38.0
7677,1887.0,19.0,20.0,21.0,25.0,39.0
7678,1886.0,4.0,15.0,24.0,30.0,38.0
7679,1885.0,11.0,20.0,22.0,35.0,36.0
7680,1884.0,11.0,22.0,24.0,36.0,39.0
7681,1883.0,3.0,4.0,7.0,25.0,38.0
7682,1882.0,2.0,3.0,12.0,27.0,28.0
7683,1881.0,9.0,11.0,12.0,27.0,30.0
7684,1880.0,12.0,24.0,26.0,29.0,39.0
7685,1879.0,3.0,16.0,18.0,19.0,23.0
7686,1878.0,1.0,2.0,20.0,22.0,37.0
7687,1877.0,18.0,19.0,32.0,36.0,37.0
7688,1876.0,11.0,18.0,25.0,34.0,39.0
7689,1875.0,5.0,13.0,25.0,35.0,37.0
7690,1874.0,2.0,6.0,11.0,33.0,35.0
7691,1873.0,5.0,13.0,19.0,22.0,24.0
7692,1872.0,5.0,12.0,24.0,26.0,30.0
7693,1871.0,13.0,15.0,18.0,29.0,36.0
7694,1870.0,1.0,4.0,11.0,20.0,29.0
7695,1869.0,6.0,8.0,27.0,29.0,37.0
7696,1868.0,1.0,5.0,7.0,12.0,19.0
7697,1867.0,8.0,11.0,25.0,30.0,32.0
7698,1866.0,7.0,10.0,17.0,23.0,31.0
7699,1865.0,9.0,20.0,26.0,27.0,32.0
7700,1864.0,2.0,12.0,13.0,30.0,33.0
7701,1863.0,5.0,15.0,28.0,29.0,32.0
7702,1862.0,17.0,20.0,26.0,29.0,36.0
7703,1861.0,19.0,21.0,31.0,34.0,36.0
7704,1860.0,9.0,18.0,19.0,23.0,26.0
7705,1859.0,2.0,6.0,8.0,28.0,32.0
7706,1858.0,4.0,20.0,32.0,35.0,36.0
7707,1857.0,6.0,26.0,29.0,30.0,34.0
7708,1856.0,4.0,6.0,11.0,21.0,25.0
7709,1855.0,5.0,30.0,32.0,37.0,39.0
7710,1854.0,3.0,5.0,20.0,28.0,32.0
7711,1853.0,2.0,3.0,10.0,18.0,25.0
7712,1852.0,3.0,4.0,16.0,22.0,35.0
7713,1851.0,6.0,11.0,17.0,22.0,31.0
7714,1850.0,3.0,9.0,11.0,12.0,33.0
7715,1849.0,2.0,14.0,25.0,27.0,36.0
7716,1848.0,19.0,30.0,31.0,32.0,33.0
7717,1847.0,10.0,13.0,14.0,21.0,34.0
7718,1846.0,13.0,14.0,16.0,27.0,31.0
7719,1845.0,3.0,20.0,26.0,32.0,36.0
7720,1844.0,6.0,10.0,28.0,32.0,38.0
7721,1843.0,15.0,16.0,18.0,20.0,22.0
7722,1842.0,3.0,4.0,9.0,30.0,34.0
7723,1841.0,3.0,11.0,14.0,22.0,39.0
7724,1840.0,3.0,17.0,20.0,33.0,38.0
7725,1839.0,14.0,16.0,26.0,30.0,37.0
7726,1838.0,6.0,11.0,20.0,22.0,34.0
7727,1837.0,13.0,14.0,24.0,31.0,38.0
7728,1836.0,21.0,25.0,34.0,36.0,39.0
7729,1835.0,4.0,8.0,22.0,25.0,27.0
7730,1834.0,6.0,7.0,13.0,14.0,29.0
7731,1833.0,12.0,13.0,21.0,28.0,35.0
7732,1832.0,6.0,19.0,22.0,23.0,34.0
7733,1831.0,3.0,5.0,14.0,18.0,37.0
7734,1830.0,10.0,21.0,22.0,26.0,37.0
7735,1829.0,3.0,5.0,13.0,32.0,33.0
7736,1828.0,7.0,12.0,14.0,15.0,32.0
7737,1827.0,2.0,12.0,28.0,34.0,35.0
7738,1826.0,7.0,15.0,17.0,19.0,36.0
7739,1825.0,12.0,15.0,21.0,23.0,35.0
7740,1824.0,20.0,21.0,24.0,25.0,33.0
7741,1823.0,4.0,15.0,29.0,30.0,34.0
7742,1822.0,9.0,11.0,27.0,35.0,38.0
7743,1821.0,7.0,9.0,18.0,23.0,25.0
7744,1820.0,12.0,15.0,22.0,26.0,27.0
7745,1819.0,2.0,27.0,28.0,36.0,37.0
7746,1818.0,2.0,20.0,22.0,27.0,37.0
7747,1817.0,3.0,4.0,7.0,26.0,30.0
7748,1816.0,1.0,3.0,28.0,36.0,37.0
7749,1815.0,12.0,15.0,20.0,21.0,29.0
7750,1814.0,4.0,21.0,27.0,34.0,36.0
7751,1813.0,2.0,6.0,9.0,19.0,26.0
7752,1812.0,4.0,8.0,17.0,21.0,25.0
7753,1811.0,1.0,4.0,28.0,35.0,38.0
7754,1810.0,7.0,10.0,17.0,38.0,39.0
7755,1809.0,13.0,14.0,28.0,29.0,30.0
7756,1808.0,3.0,21.0,25.0,29.0,31.0
7757,1807.0,1.0,8.0,17.0,21.0,27.0
7758,1806.0,3.0,6.0,13.0,36.0,39.0
7759,1805.0,7.0,15.0,22.0,31.0,32.0
7760,1804.0,4.0,5.0,15.0,22.0,26.0
7761,1803.0,3.0,11.0,13.0,33.0,38.0
7762,1802.0,16.0,20.0,27.0,30.0,37.0
7763,1801.0,3.0,6.0,13.0,38.0,39.0
7764,1800.0,12.0,20.0,22.0,25.0,39.0
7765,1799.0,9.0,27.0,28.0,30.0,34.0
7766,1798.0,11.0,13.0,23.0,24.0,30.0
7767,1797.0,4.0,12.0,13.0,18.0,39.0
7768,1796.0,4.0,10.0,27.0,29.0,36.0
7769,1795.0,10.0,11.0,17.0,19.0,27.0
7770,1794.0,5.0,28.0,32.0,33.0,36.0
7771,1793.0,4.0,5.0,13.0,28.0,37.0
7772,1792.0,4.0,10.0,17.0,20.0,32.0
7773,1791.0,11.0,18.0,27.0,31.0,32.0
7774,1790.0,6.0,9.0,18.0,27.0,31.0
7775,1789.0,6.0,7.0,18.0,35.0,36.0
7776,1788.0,12.0,17.0,25.0,33.0,35.0
7777,1787.0,13.0,17.0,19.0,27.0,36.0
7778,1786.0,5.0,14.0,30.0,35.0,39.0
7779,1785.0,6.0,11.0,15.0,29.0,32.0
7780,1784.0,3.0,9.0,11.0,16.0,32.0
7781,1783.0,18.0,20.0,30.0,31.0,33.0
7782,1782.0,9.0,25.0,28.0,33.0,37.0
7783,1781.0,11.0,12.0,24.0,25.0,34.0
7784,1780.0,11.0,19.0,29.0,35.0,38.0
7785,1779.0,5.0,15.0,25.0,29.0,31.0
7786,1778.0,10.0,12.0,14.0,18.0,19.0
7787,1777.0,4.0,6.0,11.0,35.0,36.0
7788,1776.0,12.0,14.0,22.0,24.0,35.0
7789,1775.0,12.0,14.0,27.0,29.0,39.0
7790,1774.0,3.0,4.0,8.0,26.0,38.0
7791,1773.0,8.0,9.0,11.0,18.0,35.0
7792,1772.0,19.0,20.0,21.0,22.0,37.0
7793,1771.0,9.0,24.0,27.0,28.0,38.0
7794,1770.0,6.0,7.0,9.0,21.0,29.0
7795,1769.0,12.0,15.0,17.0,35.0,36.0
7796,1768.0,3.0,12.0,20.0,26.0,35.0
7797,1767.0,8.0,9.0,10.0,29.0,37.0
7798,1766.0,3.0,8.0,11.0,16.0,23.0
7799,1765.0,5.0,12.0,31.0,34.0,39.0
7800,1764.0,1.0,3.0,17.0,24.0,36.0
7801,1763.0,1.0,15.0,17.0,20.0,33.0
7802,1762.0,1.0,11.0,19.0,26.0,37.0
7803,1761.0,3.0,5.0,14.0,28.0,33.0
7804,1760.0,7.0,12.0,17.0,29.0,31.0
7805,1759.0,4.0,17.0,25.0,29.0,31.0
7806,1758.0,3.0,5.0,15.0,18.0,31.0
7807,1757.0,16.0,17.0,18.0,25.0,37.0
7808,1756.0,4.0,7.0,12.0,20.0,28.0
7809,1755.0,14.0,18.0,23.0,29.0,37.0
7810,1754.0,5.0,18.0,21.0,31.0,33.0
7811,1753.0,15.0,16.0,22.0,27.0,33.0
7812,1752.0,7.0,13.0,29.0,33.0,36.0
7813,1751.0,6.0,14.0,18.0,23.0,39.0
7814,1750.0,2.0,7.0,8.0,13.0,30.0
7815,1749.0,6.0,20.0,23.0,34.0,39.0
7816,1748.0,11.0,14.0,27.0,32.0,34.0
7817,1747.0,2.0,15.0,26.0,30.0,32.0
7818,1746.0,2.0,8.0,9.0,11.0,37.0
7819,1745.0,1.0,19.0,24.0,27.0,30.0
7820,1744.0,1.0,14.0,23.0,35.0,38.0
7821,1743.0,2.0,22.0,25.0,31.0,39.0
7822,1742.0,3.0,11.0,12.0,31.0,34.0
7823,1741.0,2.0,9.0,11.0,13.0,30.0
7824,1740.0,7.0,17.0,33.0,37.0,39.0
7825,1739.0,7.0,17.0,25.0,32.0,36.0
7826,1738.0,11.0,13.0,14.0,15.0,17.0
7827,1737.0,9.0,16.0,24.0,28.0,30.0
7828,1736.0,11.0,15.0,19.0,27.0,38.0
7829,1735.0,7.0,11.0,18.0,19.0,32.0
7830,1734.0,6.0,10.0,13.0,14.0,29.0
7831,1733.0,8.0,11.0,14.0,24.0,39.0
7832,1732.0,2.0,9.0,31.0,33.0,39.0
7833,1731.0,28.0,29.0,32.0,33.0,38.0
7834,1730.0,1.0,4.0,25.0,35.0,37.0
7835,1729.0,14.0,17.0,32.0,34.0,35.0
7836,1728.0,1.0,2.0,14.0,28.0,29.0
7837,1727.0,8.0,20.0,26.0,28.0,38.0
7838,1726.0,2.0,6.0,28.0,30.0,34.0
7839,1725.0,1.0,10.0,13.0,15.0,16.0
7840,1724.0,6.0,17.0,34.0,36.0,37.0
7841,1723.0,2.0,11.0,14.0,31.0,37.0
7842,1722.0,11.0,17.0,27.0,28.0,30.0
7843,1721.0,2.0,5.0,7.0,12.0,17.0
7844,1720.0,3.0,4.0,7.0,12.0,32.0
7845,1719.0,7.0,8.0,20.0,26.0,31.0
7846,1718.0,9.0,15.0,24.0,29.0,31.0
7847,1717.0,4.0,13.0,31.0,34.0,35.0
7848,1716.0,2.0,7.0,21.0,24.0,27.0
7849,1715.0,6.0,15.0,20.0,23.0,37.0
7850,1714.0,7.0,12.0,13.0,22.0,28.0
7851,1713.0,11.0,13.0,15.0,27.0,28.0
7852,1712.0,6.0,7.0,9.0,21.0,29.0
7853,1711.0,5.0,10.0,28.0,32.0,36.0
7854,1710.0,1.0,3.0,6.0,12.0,39.0
7855,1709.0,9.0,14.0,22.0,32.0,34.0
7856,1708.0,9.0,14.0,22.0,38.0,39.0
7857,1707.0,3.0,11.0,18.0,25.0,33.0
7858,1706.0,10.0,12.0,23.0,26.0,33.0
7859,1705.0,7.0,13.0,18.0,22.0,25.0
7860,1704.0,5.0,19.0,31.0,35.0,39.0
7861,1703.0,2.0,19.0,24.0,31.0,33.0
7862,1702.0,2.0,12.0,16.0,17.0,18.0
7863,1701.0,10.0,19.0,28.0,32.0,37.0
7864,1700.0,1.0,10.0,13.0,18.0,30.0
7865,1699.0,8.0,11.0,27.0,30.0,31.0
7866,1698.0,7.0,15.0,20.0,23.0,34.0
7867,1697.0,8.0,11.0,25.0,30.0,32.0
7868,1696.0,13.0,21.0,26.0,35.0,37.0
7869,1695.0,5.0,7.0,20.0,32.0,34.0
7870,1694.0,19.0,20.0,25.0,27.0,30.0
7871,1693.0,12.0,15.0,17.0,19.0,36.0
7872,1692.0,2.0,3.0,8.0,20.0,22.0
7873,1691.0,3.0,5.0,12.0,20.0,34.0
7874,1690.0,13.0,14.0,16.0,17.0,29.0
7875,1689.0,3.0,12.0,21.0,30.0,36.0
7876,1688.0,4.0,7.0,14.0,27.0,28.0
7877,1687.0,1.0,21.0,26.0,32.0,33.0
7878,1686.0,6.0,23.0,25.0,30.0,39.0
7879,1685.0,3.0,22.0,26.0,30.0,34.0
7880,1684.0,3.0,9.0,13.0,28.0,38.0
7881,1683.0,9.0,12.0,19.0,22.0,32.0
7882,1682.0,7.0,9.0,17.0,22.0,30.0
7883,1681.0,10.0,20.0,21.0,24.0,33.0
7884,1680.0,16.0,17.0,18.0,19.0,35.0
7885,1679.0,2.0,6.0,15.0,18.0,37.0
7886,1678.0,7.0,9.0,25.0,31.0,35.0
7887,1677.0,6.0,12.0,19.0,26.0,35.0
7888,1676.0,12.0,24.0,25.0,27.0,31.0
7889,1675.0,6.0,17.0,22.0,26.0,30.0
7890,1674.0,8.0,11.0,17.0,21.0,31.0
7891,1673.0,6.0,7.0,25.0,30.0,32.0
7892,1672.0,13.0,14.0,17.0,23.0,27.0
7893,1671.0,13.0,18.0,22.0,26.0,32.0
7894,1670.0,2.0,15.0,17.0,23.0,32.0
7895,1669.0,8.0,10.0,12.0,16.0,30.0
7896,1668.0,6.0,15.0,16.0,30.0,39.0
7897,1667.0,2.0,12.0,30.0,35.0,38.0
7898,1666.0,8.0,13.0,19.0,26.0,29.0
7899,1665.0,4.0,17.0,19.0,22.0,35.0
7900,1664.0,9.0,14.0,15.0,20.0,31.0
7901,1663.0,1.0,17.0,21.0,22.0,25.0
7902,1662.0,8.0,9.0,14.0,21.0,32.0
7903,1661.0,5.0,7.0,17.0,18.0,30.0
7904,1660.0,9.0,22.0,27.0,34.0,37.0
7905,1659.0,2.0,27.0,30.0,34.0,36.0
7906,1658.0,9.0,22.0,28.0,29.0,35.0
7907,1657.0,1.0,2.0,3.0,28.0,38.0
7908,1656.0,6.0,9.0,10.0,16.0,18.0
7909,1655.0,1.0,4.0,14.0,15.0,18.0
7910,1654.0,2.0,7.0,27.0,30.0,38.0
7911,1653.0,1.0,9.0,12.0,24.0,36.0
